Delivery Date,Hour Ending,Repeated Hour Flag,Settlement Point,Settlement Point Price
2019-08-20,23:00,N,HB_HOUSTON,19.68
2019-08-20,24:00,N,HB_HOUSTON,17.25
2019-08-21,01:00,N,HB_HOUSTON,14.47
2019-08-21,02:00,N,HB_HOUSTON,13.59
2019-08-21,03:00,N,HB_HOUSTON,12.78
2019-08-21,04:00,N,HB_HOUSTON,12.3
2019-08-21,05:00,N,HB_HOUSTON,12.38
2019-08-21,06:00,N,HB_HOUSTON,13.2
2019-08-21,07:00,N,HB_HOUSTON,15.84
2019-08-21,08:00,N,HB_HOUSTON,17.21
2019-08-21,09:00,N,HB_HOUSTON,19.14
2019-08-21,10:00,N,HB_HOUSTON,20.08
2019-08-21,11:00,N,HB_HOUSTON,26.32
2019-08-21,12:00,N,HB_HOUSTON,35.05
2019-08-21,13:00,N,HB_HOUSTON,50.48
2019-08-21,14:00,N,HB_HOUSTON,420.1
2019-08-21,15:00,N,HB_HOUSTON,1998.69
2019-08-21,16:00,N,HB_HOUSTON,3200.2
2019-08-21,17:00,N,HB_HOUSTON,2507.05
2019-08-21,18:00,N,HB_HOUSTON,693.86
2019-08-21,19:00,N,HB_HOUSTON,74.37
2019-08-21,20:00,N,HB_HOUSTON,43.46
2019-08-21,21:00,N,HB_HOUSTON,30.0
2019-08-21,22:00,N,HB_HOUSTON,26.2
2019-08-21,23:00,N,HB_HOUSTON,20.11
2019-08-21,24:00,N,HB_HOUSTON,18.0
2019-08-22,01:00,N,HB_HOUSTON,14.62
2019-08-22,02:00,N,HB_HOUSTON,13.72
2019-08-22,03:00,N,HB_HOUSTON,14.33
2019-08-22,04:00,N,HB_HOUSTON,13.52
2019-08-22,05:00,N,HB_HOUSTON,12.77
2019-08-22,06:00,N,HB_HOUSTON,13.74
2019-08-22,07:00,N,HB_HOUSTON,15.71
2019-08-22,08:00,N,HB_HOUSTON,16.38
2019-08-22,09:00,N,HB_HOUSTON,18.52
2019-08-22,10:00,N,HB_HOUSTON,19.09
2019-08-22,11:00,N,HB_HOUSTON,23.7
2019-08-22,12:00,N,HB_HOUSTON,27.62
2019-08-22,13:00,N,HB_HOUSTON,36.09
2019-08-22,14:00,N,HB_HOUSTON,71.29
2019-08-22,15:00,N,HB_HOUSTON,174.98
2019-08-22,16:00,N,HB_HOUSTON,432.58
2019-08-22,17:00,N,HB_HOUSTON,466.06
2019-08-22,18:00,N,HB_HOUSTON,125.04
2019-08-22,19:00,N,HB_HOUSTON,39.77
2019-08-22,20:00,N,HB_HOUSTON,31.85
2019-08-22,21:00,N,HB_HOUSTON,28.16
2019-08-22,22:00,N,HB_HOUSTON,24.65
2019-08-22,23:00,N,HB_HOUSTON,20.0
2019-08-22,24:00,N,HB_HOUSTON,17.81
2019-08-23,01:00,N,HB_HOUSTON,14.59
2019-08-23,02:00,N,HB_HOUSTON,13.34
2019-08-23,03:00,N,HB_HOUSTON,13.97
2019-08-23,04:00,N,HB_HOUSTON,13.5
2019-08-23,05:00,N,HB_HOUSTON,13.13
2019-08-23,06:00,N,HB_HOUSTON,14.43
2019-08-23,07:00,N,HB_HOUSTON,17.19
2019-08-23,08:00,N,HB_HOUSTON,18.92
2019-08-23,09:00,N,HB_HOUSTON,19.46
2019-08-23,10:00,N,HB_HOUSTON,19.73
2019-08-23,11:00,N,HB_HOUSTON,24.22
2019-08-23,12:00,N,HB_HOUSTON,28.34
2019-08-23,13:00,N,HB_HOUSTON,35.95
2019-08-23,14:00,N,HB_HOUSTON,54.91
2019-08-23,15:00,N,HB_HOUSTON,85.87
2019-08-23,16:00,N,HB_HOUSTON,193.27
2019-08-23,17:00,N,HB_HOUSTON,166.27
2019-08-23,18:00,N,HB_HOUSTON,52.33
2019-08-23,19:00,N,HB_HOUSTON,31.35
2019-08-23,20:00,N,HB_HOUSTON,28.52
2019-08-23,21:00,N,HB_HOUSTON,25.88
2019-08-23,22:00,N,HB_HOUSTON,22.76
2019-08-23,23:00,N,HB_HOUSTON,19.24
2019-08-23,24:00,N,HB_HOUSTON,17.53
2019-08-24,01:00,N,HB_HOUSTON,16.99
2019-08-24,02:00,N,HB_HOUSTON,15.49
2019-08-24,03:00,N,HB_HOUSTON,14.75
2019-08-24,04:00,N,HB_HOUSTON,14.97
2019-08-24,05:00,N,HB_HOUSTON,14.65
2019-08-24,06:00,N,HB_HOUSTON,14.92
2019-08-24,07:00,N,HB_HOUSTON,16.49
2019-08-24,08:00,N,HB_HOUSTON,16.73
2019-08-24,09:00,N,HB_HOUSTON,18.6
2019-08-24,10:00,N,HB_HOUSTON,20.0
2019-08-24,11:00,N,HB_HOUSTON,22.59
2019-08-24,12:00,N,HB_HOUSTON,25.54
2019-08-24,13:00,N,HB_HOUSTON,31.54
2019-08-24,14:00,N,HB_HOUSTON,39.97
2019-08-24,15:00,N,HB_HOUSTON,49.9
2019-08-24,16:00,N,HB_HOUSTON,121.22
2019-08-24,17:00,N,HB_HOUSTON,130.99
2019-08-24,18:00,N,HB_HOUSTON,53.98
2019-08-24,19:00,N,HB_HOUSTON,33.12
2019-08-24,20:00,N,HB_HOUSTON,27.52
2019-08-24,21:00,N,HB_HOUSTON,25.16
2019-08-24,22:00,N,HB_HOUSTON,21.35
2019-08-24,23:00,N,HB_HOUSTON,18.82
2019-08-24,24:00,N,HB_HOUSTON,17.68
2019-08-25,01:00,N,HB_HOUSTON,15.27
2019-08-25,02:00,N,HB_HOUSTON,14.0
2019-08-25,03:00,N,HB_HOUSTON,12.89
2019-08-25,04:00,N,HB_HOUSTON,12.02
2019-08-25,05:00,N,HB_HOUSTON,12.71
2019-08-25,06:00,N,HB_HOUSTON,11.44
2019-08-25,07:00,N,HB_HOUSTON,12.43
2019-08-25,08:00,N,HB_HOUSTON,12.99
2019-08-25,09:00,N,HB_HOUSTON,15.5
2019-08-25,10:00,N,HB_HOUSTON,16.83
2019-08-25,11:00,N,HB_HOUSTON,20.44
2019-08-25,12:00,N,HB_HOUSTON,24.67
2019-08-25,13:00,N,HB_HOUSTON,33.24
2019-08-25,14:00,N,HB_HOUSTON,44.97
2019-08-25,15:00,N,HB_HOUSTON,53.81
2019-08-25,16:00,N,HB_HOUSTON,169.5
2019-08-25,17:00,N,HB_HOUSTON,178.42
2019-08-25,18:00,N,HB_HOUSTON,119.06
2019-08-25,19:00,N,HB_HOUSTON,49.48
2019-08-25,20:00,N,HB_HOUSTON,36.44
2019-08-25,21:00,N,HB_HOUSTON,26.61
2019-08-25,22:00,N,HB_HOUSTON,20.02
2019-08-25,23:00,N,HB_HOUSTON,17.51
2019-08-25,24:00,N,HB_HOUSTON,16.19
2019-08-26,01:00,N,HB_HOUSTON,14.04
2019-08-26,02:00,N,HB_HOUSTON,11.8
2019-08-26,03:00,N,HB_HOUSTON,11.03
2019-08-26,04:00,N,HB_HOUSTON,12.5
2019-08-26,05:00,N,HB_HOUSTON,12.64
2019-08-26,06:00,N,HB_HOUSTON,12.56
2019-08-26,07:00,N,HB_HOUSTON,13.81
2019-08-26,08:00,N,HB_HOUSTON,15.04
2019-08-26,09:00,N,HB_HOUSTON,16.7
2019-08-26,10:00,N,HB_HOUSTON,18.42
2019-08-26,11:00,N,HB_HOUSTON,22.45
2019-08-26,12:00,N,HB_HOUSTON,27.35
2019-08-26,13:00,N,HB_HOUSTON,38.59
2019-08-26,14:00,N,HB_HOUSTON,201.71
2019-08-26,15:00,N,HB_HOUSTON,1292.38
2019-08-26,16:00,N,HB_HOUSTON,3499.86
2019-08-26,17:00,N,HB_HOUSTON,2580.4
2019-08-26,18:00,N,HB_HOUSTON,1410.16
2019-08-26,19:00,N,HB_HOUSTON,146.37
2019-08-26,20:00,N,HB_HOUSTON,36.98
2019-08-26,21:00,N,HB_HOUSTON,29.55
2019-08-26,22:00,N,HB_HOUSTON,24.38
2019-08-26,23:00,N,HB_HOUSTON,21.99
2019-08-26,24:00,N,HB_HOUSTON,19.19
2019-08-27,01:00,N,HB_HOUSTON,14.24
2019-08-27,02:00,N,HB_HOUSTON,13.54
2019-08-27,03:00,N,HB_HOUSTON,12.91
2019-08-27,04:00,N,HB_HOUSTON,12.13
2019-08-27,05:00,N,HB_HOUSTON,12.32
2019-08-27,06:00,N,HB_HOUSTON,13.9
2019-08-27,07:00,N,HB_HOUSTON,15.63
2019-08-27,08:00,N,HB_HOUSTON,16.66
2019-08-27,09:00,N,HB_HOUSTON,18.68
2019-08-27,10:00,N,HB_HOUSTON,20.13
2019-08-27,11:00,N,HB_HOUSTON,22.04
2019-08-27,12:00,N,HB_HOUSTON,27.96
2019-08-27,13:00,N,HB_HOUSTON,33.61
2019-08-27,14:00,N,HB_HOUSTON,52.35
2019-08-27,15:00,N,HB_HOUSTON,102.07
2019-08-27,16:00,N,HB_HOUSTON,212.46
2019-08-27,17:00,N,HB_HOUSTON,238.25
2019-08-27,18:00,N,HB_HOUSTON,86.95
2019-08-27,19:00,N,HB_HOUSTON,36.61
2019-08-27,20:00,N,HB_HOUSTON,29.91
2019-08-27,21:00,N,HB_HOUSTON,25.43
2019-08-27,22:00,N,HB_HOUSTON,23.76
2019-08-27,23:00,N,HB_HOUSTON,19.07
2019-08-27,24:00,N,HB_HOUSTON,17.78
2019-08-28,01:00,N,HB_HOUSTON,16.76
2019-08-28,02:00,N,HB_HOUSTON,15.27
2019-08-28,03:00,N,HB_HOUSTON,14.78
2019-08-28,04:00,N,HB_HOUSTON,14.32
2019-08-28,05:00,N,HB_HOUSTON,14.29
2019-08-28,06:00,N,HB_HOUSTON,15.5
2019-08-28,07:00,N,HB_HOUSTON,17.41
2019-08-28,08:00,N,HB_HOUSTON,17.66
2019-08-28,09:00,N,HB_HOUSTON,18.51
2019-08-28,10:00,N,HB_HOUSTON,20.03
2019-08-28,11:00,N,HB_HOUSTON,21.52
2019-08-28,12:00,N,HB_HOUSTON,26.96
2019-08-28,13:00,N,HB_HOUSTON,32.22
2019-08-28,14:00,N,HB_HOUSTON,40.04
2019-08-28,15:00,N,HB_HOUSTON,63.02
2019-08-28,16:00,N,HB_HOUSTON,114.97
2019-08-28,17:00,N,HB_HOUSTON,123.36
2019-08-28,18:00,N,HB_HOUSTON,47.55
2019-08-28,19:00,N,HB_HOUSTON,33.02
2019-08-28,20:00,N,HB_HOUSTON,29.72
2019-08-28,21:00,N,HB_HOUSTON,27.31
2019-08-28,22:00,N,HB_HOUSTON,22.29
2019-08-28,23:00,N,HB_HOUSTON,19.62
2019-08-28,24:00,N,HB_HOUSTON,17.78
2019-08-29,01:00,N,HB_HOUSTON,16.4
2019-08-29,02:00,N,HB_HOUSTON,14.85
2019-08-29,03:00,N,HB_HOUSTON,14.91
2019-08-29,04:00,N,HB_HOUSTON,14.41
2019-08-29,05:00,N,HB_HOUSTON,14.47
2019-08-29,06:00,N,HB_HOUSTON,14.61
2019-08-29,07:00,N,HB_HOUSTON,16.16
2019-08-29,08:00,N,HB_HOUSTON,16.95
2019-08-29,09:00,N,HB_HOUSTON,17.55
2019-08-29,10:00,N,HB_HOUSTON,19.39
2019-08-29,11:00,N,HB_HOUSTON,20.95
2019-08-29,12:00,N,HB_HOUSTON,25.78
2019-08-29,13:00,N,HB_HOUSTON,36.07
2019-08-29,14:00,N,HB_HOUSTON,50.53
2019-08-29,15:00,N,HB_HOUSTON,101.16
2019-08-29,16:00,N,HB_HOUSTON,191.04
2019-08-29,17:00,N,HB_HOUSTON,213.17
2019-08-29,18:00,N,HB_HOUSTON,70.0
2019-08-29,19:00,N,HB_HOUSTON,35.49
2019-08-29,20:00,N,HB_HOUSTON,28.07
2019-08-29,21:00,N,HB_HOUSTON,23.84
2019-08-29,22:00,N,HB_HOUSTON,18.9
2019-08-29,23:00,N,HB_HOUSTON,17.6
2019-08-29,24:00,N,HB_HOUSTON,16.16
2019-08-30,01:00,N,HB_HOUSTON,14.55
2019-08-30,02:00,N,HB_HOUSTON,13.31
2019-08-30,03:00,N,HB_HOUSTON,14.17
2019-08-30,04:00,N,HB_HOUSTON,13.5
2019-08-30,05:00,N,HB_HOUSTON,13.64
2019-08-30,06:00,N,HB_HOUSTON,12.73
2019-08-30,07:00,N,HB_HOUSTON,14.49
2019-08-30,08:00,N,HB_HOUSTON,15.23
2019-08-30,09:00,N,HB_HOUSTON,16.84
2019-08-30,10:00,N,HB_HOUSTON,19.3
2019-08-30,11:00,N,HB_HOUSTON,21.51
2019-08-30,12:00,N,HB_HOUSTON,27.66
2019-08-30,13:00,N,HB_HOUSTON,35.57
2019-08-30,14:00,N,HB_HOUSTON,60.26
2019-08-30,15:00,N,HB_HOUSTON,92.3
2019-08-30,16:00,N,HB_HOUSTON,173.1
2019-08-30,17:00,N,HB_HOUSTON,143.87
2019-08-30,18:00,N,HB_HOUSTON,49.44
2019-08-30,19:00,N,HB_HOUSTON,30.25
2019-08-30,20:00,N,HB_HOUSTON,27.53
2019-08-30,21:00,N,HB_HOUSTON,23.53
2019-08-30,22:00,N,HB_HOUSTON,20.29
2019-08-30,23:00,N,HB_HOUSTON,18.35
2019-08-30,24:00,N,HB_HOUSTON,17.34
2019-08-31,01:00,N,HB_HOUSTON,15.13
2019-08-31,02:00,N,HB_HOUSTON,14.14
2019-08-31,03:00,N,HB_HOUSTON,13.9
2019-08-31,04:00,N,HB_HOUSTON,13.6
2019-08-31,05:00,N,HB_HOUSTON,13.71
2019-08-31,06:00,N,HB_HOUSTON,14.46
2019-08-31,07:00,N,HB_HOUSTON,15.04
2019-08-31,08:00,N,HB_HOUSTON,15.65
2019-08-31,09:00,N,HB_HOUSTON,18.14
2019-08-31,10:00,N,HB_HOUSTON,19.49
2019-08-31,11:00,N,HB_HOUSTON,22.31
2019-08-31,12:00,N,HB_HOUSTON,29.47
2019-08-31,13:00,N,HB_HOUSTON,46.98
2019-08-31,14:00,N,HB_HOUSTON,73.31
2019-08-31,15:00,N,HB_HOUSTON,93.12
2019-08-31,16:00,N,HB_HOUSTON,125.64
2019-08-31,17:00,N,HB_HOUSTON,120.87
2019-08-31,18:00,N,HB_HOUSTON,65.85
2019-08-31,19:00,N,HB_HOUSTON,40.08
2019-08-31,20:00,N,HB_HOUSTON,34.48
2019-08-31,21:00,N,HB_HOUSTON,26.04
2019-08-31,22:00,N,HB_HOUSTON,21.95
2019-08-31,23:00,N,HB_HOUSTON,19.05
2019-08-31,24:00,N,HB_HOUSTON,17.82
2019-09-01,01:00,N,HB_HOUSTON,14.86
2019-09-01,02:00,N,HB_HOUSTON,14.11
2019-09-01,03:00,N,HB_HOUSTON,13.41
2019-09-01,04:00,N,HB_HOUSTON,13.71
2019-09-01,05:00,N,HB_HOUSTON,13.56
2019-09-01,06:00,N,HB_HOUSTON,13.45
2019-09-01,07:00,N,HB_HOUSTON,14.79
2019-09-01,08:00,N,HB_HOUSTON,15.88
2019-09-01,09:00,N,HB_HOUSTON,17.53
2019-09-01,10:00,N,HB_HOUSTON,19.0
2019-09-01,11:00,N,HB_HOUSTON,21.44
2019-09-01,12:00,N,HB_HOUSTON,27.0
2019-09-01,13:00,N,HB_HOUSTON,36.76
2019-09-01,14:00,N,HB_HOUSTON,40.74
2019-09-01,15:00,N,HB_HOUSTON,61.23
2019-09-01,16:00,N,HB_HOUSTON,106.39
2019-09-01,17:00,N,HB_HOUSTON,121.78
2019-09-01,18:00,N,HB_HOUSTON,69.19
2019-09-01,19:00,N,HB_HOUSTON,40.0
2019-09-01,20:00,N,HB_HOUSTON,32.17
2019-09-01,21:00,N,HB_HOUSTON,27.98
2019-09-01,22:00,N,HB_HOUSTON,22.24
2019-09-01,23:00,N,HB_HOUSTON,19.01
2019-09-01,24:00,N,HB_HOUSTON,17.74
2019-09-02,01:00,N,HB_HOUSTON,17.48
2019-09-02,02:00,N,HB_HOUSTON,16.42
2019-09-02,03:00,N,HB_HOUSTON,15.55
2019-09-02,04:00,N,HB_HOUSTON,15.07
2019-09-02,05:00,N,HB_HOUSTON,15.01
2019-09-02,06:00,N,HB_HOUSTON,14.93
2019-09-02,07:00,N,HB_HOUSTON,15.39
2019-09-02,08:00,N,HB_HOUSTON,15.64
2019-09-02,09:00,N,HB_HOUSTON,18.16
2019-09-02,10:00,N,HB_HOUSTON,20.77
2019-09-02,11:00,N,HB_HOUSTON,26.59
2019-09-02,12:00,N,HB_HOUSTON,30.78
2019-09-02,13:00,N,HB_HOUSTON,40.59
2019-09-02,14:00,N,HB_HOUSTON,50.54
2019-09-02,15:00,N,HB_HOUSTON,96.69
2019-09-02,16:00,N,HB_HOUSTON,157.84
2019-09-02,17:00,N,HB_HOUSTON,182.25
2019-09-02,18:00,N,HB_HOUSTON,90.44
2019-09-02,19:00,N,HB_HOUSTON,44.88
2019-09-02,20:00,N,HB_HOUSTON,38.25
2019-09-02,21:00,N,HB_HOUSTON,29.4
2019-09-02,22:00,N,HB_HOUSTON,23.1
2019-09-02,23:00,N,HB_HOUSTON,19.82
2019-09-02,24:00,N,HB_HOUSTON,18.53
2019-09-03,01:00,N,HB_HOUSTON,15.7
2019-09-03,02:00,N,HB_HOUSTON,14.45
2019-09-03,03:00,N,HB_HOUSTON,13.99
2019-09-03,04:00,N,HB_HOUSTON,13.45
2019-09-03,05:00,N,HB_HOUSTON,13.53
2019-09-03,06:00,N,HB_HOUSTON,14.12
2019-09-03,07:00,N,HB_HOUSTON,17.95
2019-09-03,08:00,N,HB_HOUSTON,19.11
2019-09-03,09:00,N,HB_HOUSTON,21.28
2019-09-03,10:00,N,HB_HOUSTON,23.0
2019-09-03,11:00,N,HB_HOUSTON,28.42
2019-09-03,12:00,N,HB_HOUSTON,35.4
2019-09-03,13:00,N,HB_HOUSTON,49.85
2019-09-03,14:00,N,HB_HOUSTON,105.36
2019-09-03,15:00,N,HB_HOUSTON,251.48
2019-09-03,16:00,N,HB_HOUSTON,395.2
2019-09-03,17:00,N,HB_HOUSTON,525.09
2019-09-03,18:00,N,HB_HOUSTON,219.38
2019-09-03,19:00,N,HB_HOUSTON,50.07
2019-09-03,20:00,N,HB_HOUSTON,42.07
2019-09-03,21:00,N,HB_HOUSTON,37.08
2019-09-03,22:00,N,HB_HOUSTON,27.62
2019-09-03,23:00,N,HB_HOUSTON,21.03
2019-09-03,24:00,N,HB_HOUSTON,19.04
2019-09-04,01:00,N,HB_HOUSTON,16.33
2019-09-04,02:00,N,HB_HOUSTON,15.3
2019-09-04,03:00,N,HB_HOUSTON,14.64
2019-09-04,04:00,N,HB_HOUSTON,14.23
2019-09-04,05:00,N,HB_HOUSTON,14.38
2019-09-04,06:00,N,HB_HOUSTON,15.0
2019-09-04,07:00,N,HB_HOUSTON,17.94
2019-09-04,08:00,N,HB_HOUSTON,18.1
2019-09-04,09:00,N,HB_HOUSTON,19.87
2019-09-04,10:00,N,HB_HOUSTON,22.03
2019-09-04,11:00,N,HB_HOUSTON,28.24
2019-09-04,12:00,N,HB_HOUSTON,35.19
2019-09-04,13:00,N,HB_HOUSTON,47.99
2019-09-04,14:00,N,HB_HOUSTON,82.38
2019-09-04,15:00,N,HB_HOUSTON,237.26
2019-09-04,16:00,N,HB_HOUSTON,563.38
2019-09-04,17:00,N,HB_HOUSTON,666.26
2019-09-04,18:00,N,HB_HOUSTON,199.5
2019-09-04,19:00,N,HB_HOUSTON,56.24
2019-09-04,20:00,N,HB_HOUSTON,44.93
2019-09-04,21:00,N,HB_HOUSTON,34.0
2019-09-04,22:00,N,HB_HOUSTON,25.24
2019-09-04,23:00,N,HB_HOUSTON,20.01
2019-09-04,24:00,N,HB_HOUSTON,18.46
2019-09-05,01:00,N,HB_HOUSTON,15.76
2019-09-05,02:00,N,HB_HOUSTON,14.45
2019-09-05,03:00,N,HB_HOUSTON,13.58
2019-09-05,04:00,N,HB_HOUSTON,13.26
2019-09-05,05:00,N,HB_HOUSTON,13.44
2019-09-05,06:00,N,HB_HOUSTON,14.27
2019-09-05,07:00,N,HB_HOUSTON,16.48
2019-09-05,08:00,N,HB_HOUSTON,17.24
2019-09-05,09:00,N,HB_HOUSTON,18.83
2019-09-05,10:00,N,HB_HOUSTON,21.57
2019-09-05,11:00,N,HB_HOUSTON,26.76
2019-09-05,12:00,N,HB_HOUSTON,31.53
2019-09-05,13:00,N,HB_HOUSTON,63.19
2019-09-05,14:00,N,HB_HOUSTON,503.4
2019-09-05,15:00,N,HB_HOUSTON,2579.0
2019-09-05,16:00,N,HB_HOUSTON,4267.47
2019-09-05,17:00,N,HB_HOUSTON,5011.16
2019-09-05,18:00,N,HB_HOUSTON,2490.56
2019-09-05,19:00,N,HB_HOUSTON,423.22
2019-09-05,20:00,N,HB_HOUSTON,55.3
2019-09-05,21:00,N,HB_HOUSTON,40.69
2019-09-05,22:00,N,HB_HOUSTON,26.77
2019-09-05,23:00,N,HB_HOUSTON,20.71
2019-09-05,24:00,N,HB_HOUSTON,18.01
2019-09-06,01:00,N,HB_HOUSTON,14.63
2019-09-06,02:00,N,HB_HOUSTON,12.91
2019-09-06,03:00,N,HB_HOUSTON,9.85
2019-09-06,04:00,N,HB_HOUSTON,7.97
2019-09-06,05:00,N,HB_HOUSTON,9.24
2019-09-06,06:00,N,HB_HOUSTON,12.05
2019-09-06,07:00,N,HB_HOUSTON,15.23
2019-09-06,08:00,N,HB_HOUSTON,16.25
2019-09-06,09:00,N,HB_HOUSTON,18.11
2019-09-06,10:00,N,HB_HOUSTON,19.7
2019-09-06,11:00,N,HB_HOUSTON,25.57
2019-09-06,12:00,N,HB_HOUSTON,30.9
2019-09-06,13:00,N,HB_HOUSTON,50.36
2019-09-06,14:00,N,HB_HOUSTON,443.59
2019-09-06,15:00,N,HB_HOUSTON,2023.62
2019-09-06,16:00,N,HB_HOUSTON,4011.09
2019-09-06,17:00,N,HB_HOUSTON,4496.74
2019-09-06,18:00,N,HB_HOUSTON,2014.34
2019-09-06,19:00,N,HB_HOUSTON,314.31
2019-09-06,20:00,N,HB_HOUSTON,46.6
2019-09-06,21:00,N,HB_HOUSTON,35.41
2019-09-06,22:00,N,HB_HOUSTON,26.2
2019-09-06,23:00,N,HB_HOUSTON,20.41
2019-09-06,24:00,N,HB_HOUSTON,18.95
2019-09-07,01:00,N,HB_HOUSTON,17.77
2019-09-07,02:00,N,HB_HOUSTON,16.16
2019-09-07,03:00,N,HB_HOUSTON,14.82
2019-09-07,04:00,N,HB_HOUSTON,13.57
2019-09-07,05:00,N,HB_HOUSTON,13.53
2019-09-07,06:00,N,HB_HOUSTON,13.1
2019-09-07,07:00,N,HB_HOUSTON,13.96
2019-09-07,08:00,N,HB_HOUSTON,15.23
2019-09-07,09:00,N,HB_HOUSTON,18.35
2019-09-07,10:00,N,HB_HOUSTON,20.84
2019-09-07,11:00,N,HB_HOUSTON,24.48
2019-09-07,12:00,N,HB_HOUSTON,28.85
2019-09-07,13:00,N,HB_HOUSTON,35.81
2019-09-07,14:00,N,HB_HOUSTON,39.62
2019-09-07,15:00,N,HB_HOUSTON,63.66
2019-09-07,16:00,N,HB_HOUSTON,107.31
2019-09-07,17:00,N,HB_HOUSTON,99.59
2019-09-07,18:00,N,HB_HOUSTON,48.89
2019-09-07,19:00,N,HB_HOUSTON,32.14
2019-09-07,20:00,N,HB_HOUSTON,31.0
2019-09-07,21:00,N,HB_HOUSTON,26.23
2019-09-07,22:00,N,HB_HOUSTON,22.15
2019-09-07,23:00,N,HB_HOUSTON,19.65
2019-09-07,24:00,N,HB_HOUSTON,17.54
2019-09-08,01:00,N,HB_HOUSTON,16.36
2019-09-08,02:00,N,HB_HOUSTON,15.08
2019-09-08,03:00,N,HB_HOUSTON,15.01
2019-09-08,04:00,N,HB_HOUSTON,13.69
2019-09-08,05:00,N,HB_HOUSTON,13.19
2019-09-08,06:00,N,HB_HOUSTON,13.13
2019-09-08,07:00,N,HB_HOUSTON,15.34
2019-09-08,08:00,N,HB_HOUSTON,14.63
2019-09-08,09:00,N,HB_HOUSTON,16.02
2019-09-08,10:00,N,HB_HOUSTON,18.16
2019-09-08,11:00,N,HB_HOUSTON,19.31
2019-09-08,12:00,N,HB_HOUSTON,19.72
2019-09-08,13:00,N,HB_HOUSTON,27.01
2019-09-08,14:00,N,HB_HOUSTON,31.54
2019-09-08,15:00,N,HB_HOUSTON,36.68
2019-09-08,16:00,N,HB_HOUSTON,47.81
2019-09-08,17:00,N,HB_HOUSTON,50.97
2019-09-08,18:00,N,HB_HOUSTON,41.2
2019-09-08,19:00,N,HB_HOUSTON,29.88
2019-09-08,20:00,N,HB_HOUSTON,26.4
2019-09-08,21:00,N,HB_HOUSTON,24.34
2019-09-08,22:00,N,HB_HOUSTON,20.77
2019-09-08,23:00,N,HB_HOUSTON,19.56
2019-09-08,24:00,N,HB_HOUSTON,16.81
2019-09-09,01:00,N,HB_HOUSTON,15.64
2019-09-09,02:00,N,HB_HOUSTON,16.37
2019-09-09,03:00,N,HB_HOUSTON,15.01
2019-09-09,04:00,N,HB_HOUSTON,14.4
2019-09-09,05:00,N,HB_HOUSTON,12.69
2019-09-09,06:00,N,HB_HOUSTON,14.75
2019-09-09,07:00,N,HB_HOUSTON,16.78
2019-09-09,08:00,N,HB_HOUSTON,16.85
2019-09-09,09:00,N,HB_HOUSTON,18.26
2019-09-09,10:00,N,HB_HOUSTON,20.27
2019-09-09,11:00,N,HB_HOUSTON,22.82
2019-09-09,12:00,N,HB_HOUSTON,22.32
2019-09-09,13:00,N,HB_HOUSTON,28.09
2019-09-09,14:00,N,HB_HOUSTON,35.43
2019-09-09,15:00,N,HB_HOUSTON,43.66
2019-09-09,16:00,N,HB_HOUSTON,52.51
2019-09-09,17:00,N,HB_HOUSTON,53.76
2019-09-09,18:00,N,HB_HOUSTON,38.35
2019-09-09,19:00,N,HB_HOUSTON,31.84
2019-09-09,20:00,N,HB_HOUSTON,28.06
2019-09-09,21:00,N,HB_HOUSTON,25.48
2019-09-09,22:00,N,HB_HOUSTON,21.28
2019-09-09,23:00,N,HB_HOUSTON,20.24
2019-09-09,24:00,N,HB_HOUSTON,17.07
2019-09-10,01:00,N,HB_HOUSTON,15.55
2019-09-10,02:00,N,HB_HOUSTON,15.8
2019-09-10,03:00,N,HB_HOUSTON,14.99
2019-09-10,04:00,N,HB_HOUSTON,14.46
2019-09-10,05:00,N,HB_HOUSTON,14.51
2019-09-10,06:00,N,HB_HOUSTON,14.47
2019-09-10,07:00,N,HB_HOUSTON,16.91
2019-09-10,08:00,N,HB_HOUSTON,17.06
2019-09-10,09:00,N,HB_HOUSTON,16.97
2019-09-10,10:00,N,HB_HOUSTON,17.8
2019-09-10,11:00,N,HB_HOUSTON,19.45
2019-09-10,12:00,N,HB_HOUSTON,20.99
2019-09-10,13:00,N,HB_HOUSTON,25.43
2019-09-10,14:00,N,HB_HOUSTON,31.46
2019-09-10,15:00,N,HB_HOUSTON,42.9
2019-09-10,16:00,N,HB_HOUSTON,45.3
2019-09-10,17:00,N,HB_HOUSTON,43.05
2019-09-10,18:00,N,HB_HOUSTON,38.96
2019-09-10,19:00,N,HB_HOUSTON,29.21
2019-09-10,20:00,N,HB_HOUSTON,25.83
2019-09-10,21:00,N,HB_HOUSTON,23.45
2019-09-10,22:00,N,HB_HOUSTON,20.7
2019-09-10,23:00,N,HB_HOUSTON,20.56
2019-09-10,24:00,N,HB_HOUSTON,17.95
2019-09-11,01:00,N,HB_HOUSTON,16.2
2019-09-11,02:00,N,HB_HOUSTON,15.24
2019-09-11,03:00,N,HB_HOUSTON,15.83
2019-09-11,04:00,N,HB_HOUSTON,15.53
2019-09-11,05:00,N,HB_HOUSTON,15.73
2019-09-11,06:00,N,HB_HOUSTON,15.7
2019-09-11,07:00,N,HB_HOUSTON,17.93
2019-09-11,08:00,N,HB_HOUSTON,17.33
2019-09-11,09:00,N,HB_HOUSTON,17.51
2019-09-11,10:00,N,HB_HOUSTON,18.52
